ID	Rank	Uniq Pep	Acc #	Num Unique	% Cov	Best Disc Score	Best Expect Val	Protein MW	Species	Protein Name
HR-20	[20]		Q00325	3	7.7	3.21	2.00E-05	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
HR-20	[21]		P60660	3	23.2	2.6	7.40E-05	16930.2	HUMAN	Myosin light polypeptide 6
HR-20	[22]		P04264	2	3.4	2.75	5.60E-04	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-20	[23]		Q9NVI7	5	8.7	1.45	0.001	71369.8	HUMAN	ATPase family AAA domain-containing protein 3A
HR-20	[24]		P60468	2	28.1	3.01	9.90E-07	9974.5	HUMAN	Protein transport protein Sec61 subunit beta
HR-20	[25]		P10809	3	5.8	1.63	0.0021	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-20	[26]		Q13620	1	2.1	4.25	2.40E-07	103982.6	HUMAN	Cullin-4B
HR-20	[27]		P35579	4	3.5	1.39	0.0012	226534.2	HUMAN	Myosin-9
HR-20	[28]		Q02978	1	5.4	3.78	1.10E-05	34062	HUMAN	Mitochondrial 2-oxoglutarate/malate carrier protein
HR-20	[29]		Q00839	2	2.8	2.31	9.60E-05	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
HR-20	[30]		P22626	2	7.1	2.11	6.60E-05	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-20	[31]		O60814	1	11.9	3.64	7.50E-07	13890.3	HUMAN	Histone H2B type 1-K
HR-20	[32]		P45880	3	18.4	1.12	0.0038	31566.8	HUMAN	Voltage-dependent anion-selective channel protein 2
HR-20	[33]		Q14974	2	2.3	1.84	4.30E-04	97171.1	HUMAN	Importin subunit beta-1
HR-20	[34]		P31689	1	6.3	2.79	0.0015	44868.6	HUMAN	DnaJ homolog subfamily A member 1
HR-20	[35]		P42677	1	15.5	2.68	8.00E-05	9461.2	HUMAN	40S ribosomal protein S27
HR-20	[36]		P35232	1	3.7	2.66	5.10E-05	29804.3	HUMAN	Prohibitin
HR-20	[37]		P50402	1	4.7	2.56	1.30E-05	28994.1	HUMAN	Emerin
HR-20	[38]		P68104	1	2.4	2.37	6.50E-05	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-20	[39]		P62753	2	12	1.19	0.0021	28680.9	HUMAN	40S ribosomal protein S6
HR-20	[40]		P62829	1	14.3	2.2	3.20E-05	14865.6	HUMAN	60S ribosomal protein L23
HR-20	[41]		Q15427	1	5.4	1.51	3.50E-04	44386.1	HUMAN	Splicing factor 3B subunit 4
HR-20	[42]		P38646	1	1.3	1.49	0.0048	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-20	[43]		O75746	1	1.8	1.39	8.10E-04	74762.5	HUMAN	Calcium-binding mitochondrial carrier protein Aralar1
HR-20	[44]		P31943	1	2.2	1.33	2.70E-04	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-20	[45]		P06748	1	3.7	1.29	3.30E-04	32575.3	HUMAN	Nucleophosmin
HR-20	[46]		O43175	1	2.3	1.14	0.0023	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
HR-20	[47]		P46781	1	7.7	1.12	0.0014	22591.6	HUMAN	40S ribosomal protein S9
HR-20	[48]		Q92504	1	3	1.04	0.0068	50118.5	HUMAN	Zinc transporter SLC39A7
HR-20	[49]		Q00610	1	1	0.92	0.0077	191616.3	HUMAN	ClatHR-in heavy chain 1
HR-20	[50]		Q96HS1	1	3.5	0.64	0.0083	32004.7	HUMAN	Serine/tHR-eonine-protein phosphatase PGAM5, mitochondrial
HR-20	[51]		P13645	1	1.5	0.57	0.0023	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-20	[52]		Q13011	1	2.7	0.48	0.0087	35816.5	HUMAN	Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial
HR-21	[1]		Q13085	49	30.4	5.29	4.90E-07	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-21	[2]		Q99IB8	35	13.6	7.23	1.20E-10	328831.5	HCVJF	Genome polyprotein
HR-21	[2-1]	1	Q81258	4	0.9	3.13	3.00E-05	329581.5	HCVNZ	Genome polyprotein
HR-21	[2-2]	1	Q81495	4	0.9	3.13	3.00E-05	328393.6	HCVK3	Genome polyprotein
HR-21	[2-3]	1	Q68801	2	0.5	0.59	0.0056	328217.6	HCVJK	Genome polyprotein
HR-21	[3]		P11498	43	50.8	4.69	1.90E-07	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-21	[4]		Q9HCC0	20	50.8	6.69	3.40E-10	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-21	[5]		P07437	26	82	3.99	8.20E-06	49671.3	HUMAN	Tubulin beta chain
HR-21	[5-1]	5	P68371	26	81.8	3.97	9.60E-06	49831.5	HUMAN	Tubulin beta-2C chain
HR-21	[5-2]	4	P04350	21	70.3	3.97	9.60E-06	49586.2	HUMAN	Tubulin beta-4 chain
HR-21	[5-3]	1	Q9BVA1	20	57.8	3.99	8.20E-06	49953.5	HUMAN	Tubulin beta-2B chain
HR-21	[5-4]	1	Q13885	19	49	3.99	8.20E-06	49907.4	HUMAN	Tubulin beta-2A chain
HR-21	[5-5]	1	Q13509	13	29.6	3.85	8.20E-06	50433.2	HUMAN	Tubulin beta-3 chain
HR-21	[5-6]	1	Q3ZCM7	10	24.1	3.07	1.40E-05	49776.5	HUMAN	Tubulin beta-8 chain
HR-21	[5-7]	1	Q99867	5	17.3	3.07	1.40E-05	48435	HUMAN	Putative tubulin beta-4q chain
HR-21	[6]		P05166	20	46	4.75	1.80E-07	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-21	[7]		P05165	25	48.1	3.96	7.00E-07	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-21	[8]		P68363	18	57.2	4.98	4.00E-08	50152.1	HUMAN	Tubulin alpha-1B chain
HR-21	[8-1]	3	Q9BQE3	18	57.5	4.98	4.00E-08	49895.8	HUMAN	Tubulin alpha-1C chain
HR-21	[8-2]	1	Q71U36	17	54.1	4.98	4.00E-08	50136.1	HUMAN	Tubulin alpha-1A chain
HR-21	[8-3]	1	Q13748	12	38.2	4.98	4.00E-08	49960	HUMAN	Tubulin alpha-3C/D chain
HR-21	[8-4]	1	Q9NY65	9	25.8	4.98	4.00E-08	50094	HUMAN	Tubulin alpha-8 chain
HR-21	[8-5]	1	Q6PEY2	8	30.9	4.98	4.00E-08	49859	HUMAN	Tubulin alpha-3E chain
HR-21	[9]		P60709	11	40.8	7.37	1.30E-10	41737.1	HUMAN	Actin, cytoplasmic 1
HR-21	[9-1]	2	P68032	6	20.2	3.3	5.60E-06	42019.4	HUMAN	Actin, alpha cardiac muscle 1
HR-21	[9-2]	2	P68133	6	20.2	3.3	5.60E-06	42051.4	HUMAN	Actin, alpha skeletal muscle
HR-21	[9-3]	1	P62736	5	17.2	3.3	5.60E-06	42009.4	HUMAN	Actin, aortic smooth muscle
HR-21	[9-4]	1	P63267	5	17.3	3.3	5.60E-06	41877.3	HUMAN	Actin, gamma-enteric smooth muscle
HR-21	[10]		P11021	15	31.7	5.03	5.70E-08	72333.5	HUMAN	78 kDa glucose-regulated protein
HR-21	[10-1]	5	P08107	6	12	2.75	6.80E-05	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-21	[10-2]	4	P34931	5	9.5	2.75	6.80E-05	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
HR-21	[10-3]	4	P11142	5	9.4	1.9	2.80E-04	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-21	[10-4]	2	P17066	3	6.2	1.9	2.80E-04	71028.7	HUMAN	Heat shock 70 kDa protein 6
HR-21	[10-5]	1	P48741	2	6.5	1.9	2.80E-04	40244.8	HUMAN	Putative heat shock 70 kDa protein 7
HR-21	[10-6]	1	P54652	2	3.8	1.9	2.80E-04	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
HR-21	[11]		Q96RQ3	16	34.2	4.74	2.70E-07	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-21	[12]		P78527	19	6.3	3.83	5.30E-07	469093.1	HUMAN	DNA-dependent protein kinase catalytic subunit
HR-21	[13]		P05141	11	35.9	6.76	9.10E-11	32852.5	HUMAN	ADP/ATP translocase 2
HR-21	[13-1]	2	P12236	5	18.1	4.18	1.50E-06	32866.6	HUMAN	ADP/ATP translocase 3
HR-21	[13-2]	1	P12235	3	15.1	3.89	1.50E-06	33064.8	HUMAN	ADP/ATP translocase 1
HR-21	[14]		P04264	8	11.2	3.84	9.20E-07	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-21	[15]		P05023	5	6.8	4.81	6.90E-07	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
HR-21	[16]		O95292	6	34.2	3.02	1.70E-05	27228.6	HUMAN	Vesicle-associated membrane protein-associated protein B/C
HR-21	[16-1]	2	Q9P0L0	3	16.9	2.89	1.70E-05	27893.5	HUMAN	Vesicle-associated membrane protein-associated protein A
HR-21	[17]		P13645	5	10.6	4.24	1.10E-07	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-21	[18]		O60814	5	35.7	3.7	3.20E-06	13890.3	HUMAN	Histone H2B type 1-K
HR-21	[19]		P35232	6	28.3	2.62	1.90E-04	29804.3	HUMAN	Prohibitin
HR-21	[20]		P22626	6	30.3	3.48	6.80E-07	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-21	[21]		P31943	3	10.5	4.45	1.70E-06	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-21	[22]		P35527	6	20.5	2.46	2.50E-05	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-21	[23]		P16403	5	25.4	2.28	3.50E-04	21364.9	HUMAN	Histone H1.2
HR-21	[24]		P25705	2	5.4	3.56	1.40E-05	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
HR-21	[25]		P04908	2	21.5	3.53	7.30E-06	14135.6	HUMAN	Histone H2A type 1-B/E
HR-21	[26]		P16615	3	5	2.2	1.40E-04	114758	HUMAN	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2
HR-21	[27]		P45880	2	11.2	2.97	2.60E-05	31566.8	HUMAN	Voltage-dependent anion-selective channel protein 2
HR-21	[28]		P07910	3	12.7	2.07	9.10E-05	33670.3	HUMAN	Heterogeneous nuclear ribonucleoproteins C1/C2
HR-21	[29]		P55060	1	2.4	4.4	1.80E-07	110417.6	HUMAN	Exportin-2
HR-21	[30]		Q5T9A4	2	5.1	2.53	5.10E-05	72573.6	HUMAN	ATPase family AAA domain-containing protein 3B
HR-21	[31]		P68104	2	9.3	2.47	3.40E-05	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-21	[32]		Q99623	3	15.1	1.4	0.0022	33296.7	HUMAN	Prohibitin-2
HR-21	[33]		P10809	2	5.9	1.83	0.001	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-21	[34]		Q8WWM7	2	2.1	2.03	1.00E-04	113374.5	HUMAN	Ataxin-2-like protein
HR-21	[35]		Q9UGP8	1	1.7	3.14	8.20E-06	87997.7	HUMAN	Translocation protein SEC63 homolog
HR-21	[36]		P62829	1	14.3	2.81	7.40E-06	14865.6	HUMAN	60S ribosomal protein L23
HR-21	[37]		Q00325	1	3.3	2.64	4.30E-05	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
HR-21	[38]		P42677	1	15.5	2.18	1.50E-04	9461.2	HUMAN	40S ribosomal protein S27
HR-21	[39]		P38646	1	2.1	2.14	9.80E-05	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-21	[40]		P12004	1	5	2.12	7.20E-05	28769.1	HUMAN	Proliferating cell nuclear antigen
HR-21	[41]		P27635	1	12.6	1.83	0.0012	24604.1	HUMAN	60S ribosomal protein L10
HR-21	[42]		P36542	1	4	1.75	1.30E-04	32996.3	HUMAN	ATP synthase subunit gamma, mitochondrial
HR-21	[43]		P09874	1	1.5	1.72	4.10E-04	113084.8	HUMAN	Poly [ADP-ribose] polymerase 1
HR-21	[44]		P51571	1	6.4	1.61	4.40E-04	18998.8	HUMAN	Translocon-associated protein subunit delta
HR-21	[45]		P07900	2	4.9	0.98	0.0036	84660.4	HUMAN	Heat shock protein HSP 90-alpha
HR-21	[46]		P17987	1	2	1.35	5.40E-04	60344.1	HUMAN	T-complex protein 1 subunit alpha
HR-21	[47]		P0CG47	1	7	1.35	0.0028	25761.8	HUMAN	Polyubiquitin-B
HR-21	[48]		P08670	1	4.1	1.25	6.60E-04	53652.1	HUMAN	Vimentin
HR-21	[49]		O43175	1	6.4	1.21	0.0015	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
HR-21	[50]		P62280	2	10.8	0.74	0.0069	18430.9	HUMAN	40S ribosomal protein S11
HR-21	[51]		Q06830	1	9	1.15	0.0017	22110.5	HUMAN	Peroxiredoxin-1
HR-21	[52]		P15880	1	5.5	1.06	0.0072	31324.7	HUMAN	40S ribosomal protein S2
HR-21	[53]		P09651	1	4.3	0.9	0.0026	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
HR-21	[54]		Q9UJS0	1	1.8	0.89	0.0023	74176.2	HUMAN	Calcium-binding mitochondrial carrier protein Aralar2
HR-21	[55]		O60884	1	7.3	0.74	0.0085	45746	HUMAN	DnaJ homolog subfamily A member 2
HR-21	[56]		P62266	1	7.7	0.41	0.0077	15807.7	HUMAN	40S ribosomal protein S23
HR-22	[1]		Q13085	85	48	5.15	5.20E-08	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-22	[2]		P11498	64	61.5	5.41	9.20E-09	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-22	[3]		P05165	45	62.8	5.36	6.40E-09	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-22	[4]		Q9HCC0	33	59.1	6.51	7.20E-10	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-22	[5]		P05166	33	68.8	6.11	9.10E-09	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-22	[6]		Q96RQ3	29	53.5	6.48	1.00E-09	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-22	[7]		Q99IB8	10	6.5	6.81	3.70E-10	328831.5	HCVJF	Genome polyprotein
HR-22	[8]		P07437	16	48.6	3.56	5.60E-06	49671.3	HUMAN	Tubulin beta chain
HR-22	[8-1]	2	P68371	14	42.5	3.56	5.60E-06	49831.5	HUMAN	Tubulin beta-2C chain
HR-22	[8-2]	2	P04350	13	39.9	3.56	5.60E-06	49586.2	HUMAN	Tubulin beta-4 chain
HR-22	[8-3]	1	Q13885	11	30.6	3.56	5.60E-06	49907.4	HUMAN	Tubulin beta-2A chain
HR-22	[8-4]	1	Q9BVA1	11	30.6	3.56	5.60E-06	49953.5	HUMAN	Tubulin beta-2B chain
HR-22	[8-5]	1	Q3ZCM7	7	20	2.84	7.50E-05	49776.5	HUMAN	Tubulin beta-8 chain
HR-22	[8-6]	1	Q99867	3	13.1	2.55	7.50E-05	48435	HUMAN	Putative tubulin beta-4q chain
HR-22	[9]		P11182	10	25.7	4.68	2.20E-06	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
HR-22	[10]		P68363	9	31.5	4.23	1.10E-06	50152.1	HUMAN	Tubulin alpha-1B chain
HR-22	[11]		P04264	9	14.6	3.65	9.20E-06	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-22	[12]		P63261	7	27.5	4.18	9.30E-07	41793.2	HUMAN	Actin, cytoplasmic 2
HR-22	[12-1]	1	P62736	5	17.2	2.22	4.50E-05	42009.4	HUMAN	Actin, aortic smooth muscle
HR-22	[12-2]	1	P63267	5	17.3	2.22	4.50E-05	41877.3	HUMAN	Actin, gamma-enteric smooth muscle
HR-22	[12-3]	1	P68032	5	17.2	2.22	4.50E-05	42019.4	HUMAN	Actin, alpha cardiac muscle 1
HR-22	[12-4]	1	P68133	5	17.2	2.22	4.50E-05	42051.4	HUMAN	Actin, alpha skeletal muscle
HR-22	[13]		Q8WWM7	9	13.1	3.5	2.60E-06	113374.5	HUMAN	Ataxin-2-like protein
HR-22	[14]		P05141	6	24.5	3.07	9.80E-06	32852.5	HUMAN	ADP/ATP translocase 2
HR-22	[14-1]	1	P12236	3	14.8	3.07	9.80E-06	32866.6	HUMAN	ADP/ATP translocase 3
HR-22	[15]		P35527	5	11.2	3.6	8.70E-07	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-22	[16]		P08107	4	8	2.95	2.30E-04	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-22	[16-1]	1	P11142	3	6.2	2.95	2.30E-04	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-22	[16-2]	1	P54652	3	6.3	2.95	2.30E-04	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
HR-22	[17]		P68104	4	13.2	1.41	0.0022	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-22	[18]		Q3MHD2	2	15.9	2.27	3.90E-05	21700.9	HUMAN	Protein LSM12 homolog
HR-22	[19]		P10809	1	3.7	4.14	4.60E-07	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-22	[20]		P38646	2	3.5	2.28	4.30E-05	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-22	[21]		P27958	1	0.6	3.08	2.50E-06	327149	HCVH	Genome polyprotein
HR-22	[22]		P05386	1	28.9	2.76	2.00E-05	11514	HUMAN	60S acidic ribosomal protein P1
HR-22	[23]		P13645	1	2.4	2.7	3.90E-05	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-22	[24]		P23396	1	4.9	2.28	1.80E-04	26688.6	HUMAN	40S ribosomal protein S3
HR-22	[25]		P62263	1	7.3	2.22	2.70E-05	16272.9	HUMAN	40S ribosomal protein S14
HR-22	[26]		P26196	2	8.1	1.22	0.0036	54417.3	HUMAN	Probable ATP-dependent RNA helicase DDX6
HR-23	[1]		Q13085	124	65	6.54	2.70E-09	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-23	[2]		P11498	67	74.6	5.37	1.30E-08	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-23	[3]		Q9HCC0	36	72.1	6.6	2.90E-09	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-23	[4]		P05165	35	58.8	6.37	7.00E-10	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-23	[5]		P05166	34	70.9	6.06	4.30E-09	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-23	[6]		Q96RQ3	29	55.3	7.05	3.00E-10	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-23	[7]		P04264	15	25.3	4.68	1.00E-07	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-23	[7-1]	4	P35908	6	10.6	4.22	4.60E-07	65433.4	HUMAN	Keratin, type II cytoskeletal 2 epidermal
HR-23	[8]		P60709	11	48.3	4.59	9.50E-08	41737.1	HUMAN	Actin, cytoplasmic 1
HR-23	[9]		P35527	10	20.9	4.55	4.80E-07	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-23	[9-1]	9	P13645	10	17.6	2.93	2.00E-05	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-23	[9-2]	1	P02533	2	3.4	2.19	0.0013	51561.9	HUMAN	Keratin, type I cytoskeletal 14
HR-23	[9-3]	1	P08779	2	3.4	2.19	0.0013	51268.3	HUMAN	Keratin, type I cytoskeletal 16
HR-23	[10]		P07437	10	39	3.12	7.20E-06	49671.3	HUMAN	Tubulin beta chain
HR-23	[11]		Q8WWM7	8	13.8	2.93	3.20E-04	113374.5	HUMAN	Ataxin-2-like protein
HR-23	[12]		P68363	6	23.1	4.87	4.50E-08	50152.1	HUMAN	Tubulin alpha-1B chain
HR-23	[13]		P08107	4	7	3	8.20E-06	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-23	[13-1]	1	P11142	3	5.6	2.76	3.50E-05	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-23	[13-2]	1	P54652	3	5.6	2.76	3.50E-05	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
HR-23	[14]		Q99IB8	3	3.2	2.89	5.80E-06	328831.5	HCVJF	Genome polyprotein
HR-23	[15]		Q92804	2	5.4	3.5	4.40E-06	61830.4	HUMAN	TATA-binding protein-associated factor 2N
HR-23	[16]		P04908	2	21.5	3.83	1.70E-06	14135.6	HUMAN	Histone H2A type 1-B/E
HR-23	[17]		P09874	2	2.7	2.51	7.90E-05	113084.8	HUMAN	Poly [ADP-ribose] polymerase 1
HR-23	[18]		P11182	2	12.4	2.67	1.20E-05	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
HR-23	[19]		P22626	2	9.9	2.03	1.10E-04	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-23	[20]		Q8IZP0	1	3.3	3.45	3.80E-06	55081.3	HUMAN	Abl interactor 1
HR-23	[21]		P35580	2	1.3	2.15	1.70E-04	229001	HUMAN	Myosin-10
HR-23	[22]		Q3MHD2	1	6.7	2.93	3.10E-05	21700.9	HUMAN	Protein LSM12 homolog
HR-23	[23]		P06748	2	14.3	1.77	1.90E-04	32575.3	HUMAN	Nucleophosmin
HR-23	[24]		Q7Z3Y7	1	1.9	2.19	0.0013	50567.8	HUMAN	Keratin, type I cytoskeletal 28
HR-23	[25]		P42166	1	1.9	1.95	1.10E-04	75492.7	HUMAN	Lamina-associated polypeptide 2, isoform alpha
HR-23	[26]		P31943	1	2.2	1.93	2.90E-05	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-23	[27]		P25705	1	2.7	1.65	4.50E-04	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
HR-23	[28]		P13010	1	1.5	1.55	3.50E-04	82705.3	HUMAN	X-ray repair cross-complementing protein 5
HR-23	[29]		P36578	1	4.7	1.53	6.60E-04	47697.7	HUMAN	60S ribosomal protein L4
HR-23	[30]		P46781	1	4.1	1.05	0.0032	22591.6	HUMAN	40S ribosomal protein S9
HR-23	[31]		P62829	1	14.3	0.86	0.0035	14865.6	HUMAN	60S ribosomal protein L23
HR-23	[32]		[-Q8NGN1]	1	4	0.84	0.0064	36347.9	HUMAN	Olfactory receptor 6T1
HR-23	[33]		P62910	1	9.6	0.84	0.002	15859.9	HUMAN	60S ribosomal protein L32
HR-23	[34]		P46782	1	6.4	0.79	0.0031	22876.6	HUMAN	40S ribosomal protein S5
HR-23	[35]		O00571	1	2.1	0.75	0.0019	73244	HUMAN	ATP-dependent RNA helicase DDX3X
HR-23	[36]		P68104	1	2.4	0.73	0.0053	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-23	[37]		Q08211	1	1	0.56	0.0079	140959.7	HUMAN	ATP-dependent RNA helicase A
HR-23	[38]		P05141	1	5	0.35	0.0094	32852.5	HUMAN	ADP/ATP translocase 2
HR-24	[1]		Q13085	123	65.3	5.99	1.70E-08	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-24	[1-1]	2	O00763	16	7.4	4.43	2.60E-07	276543.4	HUMAN	Acetyl-CoA carboxylase 2
HR-24	[2]		P11498	71	75.6	5.89	3.00E-09	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-24	[3]		Q9HCC0	35	75.8	6.8	1.40E-10	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-24	[4]		P05166	35	70.7	5.82	2.70E-08	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-24	[5]		P05165	39	62.6	6	3.70E-10	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-24	[6]		Q96RQ3	36	58.8	5.74	1.30E-08	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-24	[7]		P04264	17	27.8	4.84	2.60E-08	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-24	[7-1]	2	P35908	4	6.6	3.35	7.50E-05	65433.4	HUMAN	Keratin, type II cytoskeletal 2 epidermal
HR-24	[8]		P35527	10	23.4	4.88	2.50E-08	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-24	[8-1]	5	P13645	6	12.7	4.35	6.30E-07	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-24	[9]		Q8WWM7	9	14.9	3.56	4.00E-05	113374.5	HUMAN	Ataxin-2-like protein
HR-24	[10]		P07437	13	45.3	2.26	9.60E-05	49671.3	HUMAN	Tubulin beta chain
HR-24	[11]		P11182	9	22.6	3.63	7.40E-07	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
HR-24	[12]		P60709	8	34.4	3.51	1.20E-06	41737.1	HUMAN	Actin, cytoplasmic 1
HR-24	[13]		P08107	5	12.2	4.41	4.00E-08	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-24	[13-1]	3	P11142	5	9.8	3.32	2.40E-06	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-24	[14]		P68363	4	13.1	4.92	4.50E-08	50152.1	HUMAN	Tubulin alpha-1B chain
HR-24	[15]		Q99IB8	5	4.6	3.53	5.20E-07	328831.5	HCVJF	Genome polyprotein
HR-24	[16]		P12236	2	11.7	4.88	9.80E-08	32866.6	HUMAN	ADP/ATP translocase 3
HR-24	[17]		P38646	3	5.4	2.07	8.00E-05	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-24	[18]		P35637	1	4.6	3.69	9.90E-05	53426.2	HUMAN	RNA-binding protein FUS
HR-24	[19]		P62753	1	6	3.29	1.00E-05	28680.9	HUMAN	40S ribosomal protein S6
HR-24	[20]		C9JLW8	1	11.3	2.54	2.00E-05	10920.3	HUMAN	Protein FAM195B
HR-24	[21]		Q3MHD2	1	6.7	2.44	5.70E-05	21700.9	HUMAN	Protein LSM12 homolog
HR-24	[22]		P12814	2	3.5	1.28	0.0092	103058.4	HUMAN	Alpha-actinin-1
HR-24	[23]		P62805	1	9.7	2.12	4.40E-04	11367.4	HUMAN	Histone H4
HR-24	[24]		P15880	1	3.8	1.79	1.50E-04	31324.7	HUMAN	40S ribosomal protein S2
HR-24	[25]		P78371	1	4.1	1.4	4.30E-04	57488.7	HUMAN	T-complex protein 1 subunit beta
HR-24	[26]		P68104	1	2.2	1.31	3.30E-04	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-24	[27]		Q13011	2	6.4	0.72	0.0022	35816.5	HUMAN	Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial
HR-24	[28]		P35580	1	0.7	1.16	0.0027	229001	HUMAN	Myosin-10
HR-24	[29]		P62263	1	8.6	0.87	0.0085	16272.9	HUMAN	40S ribosomal protein S14
HR-24	[30]		[-Q92974]	1	1.7	0.77	0.0064	111543.5	HUMAN	Rho guanine nucleotide exchange factor 2
HR-24	[31]		P62280	1	6.3	0.38	0.0079	18430.9	HUMAN	40S ribosomal protein S11
HR-25	[1]		Q13085	74	45.4	5.01	6.10E-08	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-25	[2]		P11498	60	63.3	5.79	4.80E-09	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
